"STATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1IAID0004","2019-02-17",,,,,"0.24","4.5","7.5",,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-24",,,,,"1.42","9.5","12.5",,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-02-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-13",,,,,"0.59",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-14",,,,,"0.83",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-15",,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-23",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-24",,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-25",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-30",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-03-31",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-02",,,,,"0.27","1.0","1.0",,,,,,,"0.3","0.3",,,,,,,,,,,,
"US1IAID0004","2019-04-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-04",,,,,"0.62",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-05",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-06",,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-07",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-08",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-10",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-11",,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-12",,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-13",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-18",,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAID0004","2019-04-23",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"USC00130133","2019-01-01",,,,,"0.00","0.0","0.0",,"34","-3","-3",,,,,,,,,,,,,,,,
"USC00130133","2019-01-02",,,,,"0.00","0.0","0.0",,"11","-3","11",,,,,,,,,,,,,,,,
"USC00130133","2019-01-03",,,,,"0.00","0.0","0.0",,"29","11","22",,,,,,,,,,,,,,,,
"USC00130133","2019-01-04",,,,,"0.00","0.0","0.0",,"46","22","27",,,,,,,,,,,,,,,,
"USC00130133","2019-01-05",,,,,"0.00","0.0","0.0",,"48","27","34",,,,,,,,,,,,,,,,
"USC00130133","2019-01-06",,,,,"0.00","0.0","0.0",,"52","26","30",,,,,,,,,,,,,,,,
"USC00130133","2019-01-07",,,,,"0.00","0.0","0.0",,"43","30","40",,,,,,,,,,,,,,,,
"USC00130133","2019-01-08",,,,,"0.00","0.0","0.0",,"40","32","33",,,,,,,,,,,,,,,,
"USC00130133","2019-01-09",,,,,"0.00","0.0","0.0",,"39","8","8",,,,,,,,,,,,,,,,
"USC00130133","2019-01-10",,,,,"0.00","0.0","0.0",,"17","7","10",,,,,,,,,,,,,,,,
"USC00130133","2019-01-11",,,,,"0.00","0.0","0.0",,"31","7","18",,,,,,,,,,,,,,,,
"USC00130133","2019-01-12",,,,,"0.00","0.0","0.0",,"33","7","27",,,,,,,,,,,,,,,,
"USC00130133","2019-01-13",,,,,"0.00","0.0","0.0",,"31","26","26",,,,,,,,,,,,,,,,
"USC00130133","2019-01-14",,,,,"0.00","0.0","0.0",,"36","22","26",,,,,,,,,,,,,,,,
"USC00130133","2019-01-15",,,,,"0.00","0.0","0.0",,"29","26","29",,,,,,,,,,,,,"    1",,,
"USC00130133","2019-01-16",,,,,"0.00","0.0","0.0",,"32","8","8",,,,,,,,,,,,,,,,
"USC00130133","2019-01-17",,,,,"0.05","0.5","1.0",,"32","7","22",,,,,,,,,,,,,,,,
"USC00130133","2019-01-18",,,,,"0.00","0.0","1.0",,"32","7","13",,,,,,,,,,,,,,,,
"USC00130133","2019-01-19",,,,,"0.08","1.0","2.0",,"14","-3","-3",,,,,,,,,,,,,,,,
"USC00130133","2019-01-20",,,,,"0.02","0.4","2.0",,"14","-6","-2",,,,,,,,,,,,,,,,
"USC00130133","2019-01-21",,,,,"0.07","2.6","4.0",,"6","-8","3",,,,,,,,,,,,,,,,
"USC00130133","2019-01-22",,,,,"0.00","0.0","2.0",,"18","3","18",,,,,,,,,,,,,,,,
"USC00130133","2019-01-23",,,,,"0.02","0.6","3.0",,"20","3","12",,,,,,,,,,,,,,,,
"USC00130133","2019-01-24",,,,,"0.00","0.0","3.0",,"25","8","8",,,,,,,,,,,,,,,,
"USC00130133","2019-01-25",,,,,"0.00","0.0","3.0",,"8","-11","-3",,,,,,,,,,,,,,,,
"USC00130133","2019-01-26",,,,,"0.00","0.0","3.0",,"11","-8","3",,,,,,,,,,,,,,,,
"USC00130133","2019-01-27",,,,,"0.01","0.4","3.0",,"19","-10","-9",,,,,,,,,,,,,,,,
"USC00130133","2019-01-28",,,,,"0.18","5.2","9.0",,"15","-11","5",,,,,,,,,,,,,,,,
"USC00130133","2019-01-29",,,,,"0.00","0.0","9.0",,"5","-6","-6",,,,,,,,,,,,,,,,
"USC00130133","2019-01-30",,,,,"0.00","0.0","9.0",,"-6","-28","-28",,,,,,,,,,,,,,,,
"USC00130133","2019-01-31",,,,,"0.00","0.0","9.0",,"-12","-28","-12",,,,,,,,,,,,,,,,
"USC00130133","2019-02-01",,,,,"0.03","2.1","11.0",,"1","-28","-3",,,,,,,,,,,,,,,,
"USC00130133","2019-02-02",,,,,"0.00","0.0","11.0",,"34","-3","34",,,"0.2",,,,,"    1",,,,,,,,
"USC00130133","2019-02-03",,,,,"0.00","0.0","3.0",,"44",,"41",,,"0.6",,,,,,,,,,,,,
"USC00130133","2019-02-04",,,,,"0.00","0.0","0.0",,"44",,"11",,,,,,,,,,,,,"    1",,,
"USC00130133","2019-02-05",,,,,"0.00","0.0","0.0",,"12","-3","0",,,,,,,,,,,,,,,,
"USC00130133","2019-02-06",,,,,"0.05","0.5","1.0",,"13","0","8",,,,,,,,,,,,,,,,
"USC00130133","2019-02-07",,,,,"0.04","0.9","1.0",,"12","2","2",,,"0.1",,,,,,,,,,,,,
"USC00130133","2019-02-08",,,,,"0.05","1.5","3.0",,"12","-9","-9",,,,,,,,,,,,,,,,
"USC00130133","2019-02-09",,,,,"0.00","0.0","3.0",,"4","-10","-5",,,,,,,,,,,,,,,,
"USC00130133","2019-02-10",,,,,"0.00","0.0","2.0",,"19","-10","18",,,,,,,,,,,,,,,,
"USC00130133","2019-02-11",,,,,"0.06","0.9","3.0",,"23","-10","20",,,,,,,,,,,,,,,,
"USC00130133","2019-02-12",,,,,"0.25","3.9","7.0",,"25","19","20",,,,,,,,,,,,,,,,
"USC00130133","2019-02-13",,,,,"0.00","0.0","7.0",,"23","-1","-1",,,"0.7",,,,,,,,,,,,,
"USC00130133","2019-02-14",,,,,"0.00","0.0","7.0",,"24","-1","24",,,,,,,,,,,,,,,,
"USC00130133","2019-02-15",,,,,"0.00","0.0","4.0",,"26","-6","-6",,,,,,,,,,,,,,,,
"USC00130133","2019-02-16",,,,,"0.00","0.0","4.0",,"26","-6","-3",,,,,,,,,,,,,,,,
"USC00130133","2019-02-17",,,,,"0.21","4.5","8.0",,"26","-6","17",,,,,,,,,,,,,,,,
"USC00130133","2019-02-18",,,,,"0.13","4.5","11.0",,"27","-6","2",,,,,,,,,,,,,,,,
"USC00130133","2019-02-19",,,,,"0.00","0.0","11.0",,"14","-13","-10",,,,,,,,,,,,,,,,
"USC00130133","2019-02-20",,,,,"0.20","4.7","12.0",,"23","-13","23",,,,,,,,,,,,,,,,
"USC00130133","2019-02-21",,,,,"0.06","1.0","11.0",,"29","3","4",,,,,,,,,,,,,,,,
"USC00130133","2019-02-22",,,,,"0.00","0.0","11.0",,"21","4","13",,,"2.6",,,,,,,,,,,,,
"USC00130133","2019-02-23",,,,,"0.05","0.0","11.0",,"30","12","30",,,,,,,,,,,,,"    1",,,
"USC00130133","2019-02-24",,,,,"1.21","10.0","21.0",,"33","8","8",,,,,,,,,,,,,,,,
"USC00130133","2019-02-25",,,,,"0.00","0.0","20.0",,"11","-4","-3",,,,,,,,,,,,,,,,
"USC00130133","2019-02-26",,,,,"0.00","0.0","19.0",,"11","-3","0",,,,,,,,,,,,,,,,
"USC00130133","2019-02-27",,,,,"0.00","0.0","19.0",,"7","0","3",,,,,,,,,,,,,,,,
"USC00130133","2019-02-28",,,,,"0.00","0.0","18.0",,"8","0","5",,,,,,,,,,,,,,,,
"USC00130133","2019-03-01",,,,,"0.00","0.0","18.0",,"15","5","12",,,,,,,,,,,,,,,,
"USC00130133","2019-03-02",,,,,"0.03","0.6","19.0",,"20","2","3",,,,,,,,,,,,,,,,
"USC00130133","2019-03-03",,,,,"0.00","0.0","18.0",,"20","-13","-13",,,,,,,,,,,,,,,,
"USC00130133","2019-03-04",,,,,"0.00","0.0","17.0",,"-3","-14","-9",,,,,,,,,,,,,,,,
"USC00130133","2019-03-05",,,,,"0.00","0.0","17.0",,"7","-9","0",,,,,,,,,,,,,,,,
"USC00130133","2019-03-06",,,,,"0.00","0.0","17.0",,"15","-9","-1",,,,,,,,,,,,,,,,
"USC00130133","2019-03-07",,,,,"0.00","0.0","17.0",,"22","-9","4",,,,,,,,,,,,,,,,
"USC00130133","2019-03-08",,,,,"0.00","0.0","17.0",,"22","-9","20",,,,,,,,,,,,,,,,
"USC00130133","2019-03-09",,,,,"0.00","0.0","17.0",,"31","-9","30",,,,,,,,,,,,,,,,
"USC00130133","2019-03-10",,,,,"0.99","2.1","18.0",,"33","-9","18",,,,,,,,,,,,,,,,
"USC00130133","2019-03-11",,,,,"0.00","0.0","18.0",,"29","17","23",,,,,,,,,,,,,,,,
"USC00130133","2019-03-12",,,,,"0.00","0.0","18.0",,"34","17","33",,,,,,,,,,,,,,,,
"USC00130133","2019-03-13",,,,,"0.40","0.0","15.0",,"37","17","36",,,,,,,,,,,,,,,,
"USC00130133","2019-03-14",,,,,"0.56","0.0","10.0",,"40","35","37",,,,,,,,,,,,,,,,
"USC00130133","2019-03-15",,,,,"0.14","0.0","8.0",,"40","26","26",,,,,,,,,,,,,,,,
"USC00130133","2019-03-16",,,,,"0.00","0.0","7.0",,"40","21","21",,,,,,,,,,,,,,,,
"USC00130133","2019-03-17",,,,,"0.00","0.0","7.0",,"35","20","27",,,,,,,,,,,,,,,,
"USC00130133","2019-03-18",,,,,"0.00","0.0","7.0",,"40","20","24",,,,,,,,,,,,,,,,
"USC00130133","2019-03-19",,,,,"0.00","0.0","5.0",,"42","20","28",,,,,,,,,,,,,,,,
"USC00130133","2019-03-20",,,,,"0.00","0.0","4.0",,"49","20","29",,,,,,,,,,,,,,,,
"USC00130133","2019-03-21",,,,,"0.00","0.0","4.0",,"46","29","29",,,,,,,,,,,,,,,,
"USC00130133","2019-03-22",,,,,"0.00","0.0","2.0",,"51","29","30",,,,,,,,,,,,,,,,
"USC00130133","2019-03-23",,,,,"0.00","0.0","2.0",,"51","28","29",,,,,,,,,,,,,,,,
"USC00130133","2019-03-24",,,,,"0.01","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00130133","2019-03-25",,,,,"0.00","0.0","0.0",,"50","31","31",,,,,,,,,,,,,,,,
"USC00130133","2019-03-26",,,,,"0.00","0.0","0.0",,"50","26","26",,,,,,,,,,,,,,,,
"USC00130133","2019-03-27",,,,,"0.00","0.0","0.0",,"52","26","42",,,,,,,,,,,,,,,,
"USC00130133","2019-03-28",,,,,"0.00","0.0","0.0",,"68","35","35",,,,,,,,,,,,,,,,
"USC00130133","2019-03-29",,,,,"0.04","0.0","0.0",,"68","30","34",,,,,,,,,,,,,,,,
"USC00130133","2019-03-30",,,,,"0.00","0.0","0.0",,"42","30","30",,,,,,,,,,,,,,,,
"USC00130133","2019-03-31",,,,,"0.00","0.0","0.0",,"42","20","20",,,,,,,,,,,,,,,,
"USC00130133","2019-04-01",,,,,"0.00","0.0","0.0",,"42","20","34",,,,,,,,,,,,,,,,
"USC00130133","2019-04-02",,,,,"0.20","2.0","2.0",,"46","25","25",,,,,,,,,,,,,,,,
"USC00130133","2019-04-03",,,,,"0.00","0.0","0.0",,"48","24","30",,,,,,,,,,,,,,,,
"USC00130133","2019-04-04",,,,,"0.45",,,,"49","24","39",,,,,,,,,,,,,,,,
"USC00130133","2019-04-05",,,,,"0.07","0.0","0.0",,"49","24","42",,,,,,,,,,,,,,,,
"USC00130133","2019-04-06",,,,,"0.17","0.0","0.0",,"63","24","47",,,,,,,,,,,,,,,,
"USC00130133","2019-04-07",,,,,"0.37","0.0","0.0",,"73","47","51",,,,,,,,,,,,,,,,
"USC00130133","2019-04-08",,,,,"0.04","0.0","0.0",,"73","42","44",,,,,,,,,,,,,,,,
"USC00130133","2019-04-09",,,,,"0.00","0.0","0.0",,"74","40","40",,,,,,,,,,,,,,,,
"USC00130133","2019-04-10",,,,,"0.48","0.0","0.0",,"74","33","33",,,,,,,,,,,,,,,,
"USC00130133","2019-04-11",,,,,"0.67","0.0","0.0",,"33","32","33",,,,,,,,,,,,,,,,
"USC00130133","2019-04-12",,,,,"0.04","0.0","0.0",,"42","29","31",,,,,,,,,,,,,,,,
"USC00130133","2019-04-14",,,,,"0.00","0.0","0.0",,"44","28","29",,,,,,,,,,,,,,,,
"USC00130133","2019-04-15",,,,,"0.00","0.0","0.0",,"46","29","32",,,,,,,,,,,,,,,,
"USC00130133","2019-04-16",,,,,"0.14","0.0","0.0",,"69","32","44",,,,,,,,,,,,,,,,
"USC00130133","2019-04-17",,,,,"0.00","0.0","0.0",,"69","44","56",,,,,,,,,,,,,,,,
"USC00130133","2019-04-18",,,,,"0.00","0.0","0.0",,"66","40","40",,,,,,,,,,,,,,,,
"USC00130133","2019-04-19",,,,,"0.00","0.0","0.0",,,"34","34",,,,,,,,,,,,,,,,
"USC00130133","2019-04-20",,,,,"0.00","0.0","0.0",,"62","34","39",,,,,,,,,,,,,,,,
"USC00130133","2019-04-21",,,,,"0.00","0.0","0.0",,"79","39","53",,,,,,,,,,,,,,,,
"USC00130133","2019-04-22",,,,,"0.00","0.0","0.0",,"85","48","48",,,,,,,,,,,,,,,,
"USC00130133","2019-04-23",,,,,"0.04","0.0","0.0",,"85","36","38",,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-07",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-08",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-12",,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-13",,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-19",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-21",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-23",,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-24",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-26",,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-30",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-01-31",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-07",,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-08",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-10",,,,,"0.26","3.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-11",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-12",,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-17",,,,,"0.28","6.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-20",,,,,"0.37","4.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-23",,,,,"0.16",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-24",,,,,"0.73","8.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-02-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-03",,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-07",,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-08",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-09",,,,,"0.36",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-10",,,,,"0.22",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-11",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-13",,,,,"0.39",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-14",,,,,"0.87",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-15",,,,,"0.16",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-20",,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-23",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-24",,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-27",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-30",,,,,"0.19",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-03-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-02",,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-04",,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-07",,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-11",,,,,"0.38",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAPT0007","2019-04-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
